"X","simulation_used","beta","gamma","likelihood"
291,291,0.7,0.3,-23.0973806373964
292,292,0.7,0.3,-2.09328373874292
293,293,0.7,0.3,-67.0791377147885
294,294,0.7,0.3,-203.977647796249
295,295,0.7,0.3,-2.11187027874825
296,296,0.7,0.3,-124.939159645272
297,297,0.7,0.3,-16.3459375610419
298,298,0.7,0.3,-1.81883091070055
299,299,0.7,0.3,-163.896135844183
300,300,0.7,0.3,-2.29641501706234
301,301,0.7,0.3,-17.5324091322393
302,302,0.7,0.3,-263.677455109993
303,303,0.7,0.3,-212.506728190767
304,304,0.7,0.3,-166.669058310974
305,305,0.7,0.3,-2.29769993866813
306,306,0.7,0.3,-7.82990959027524
307,307,0.7,0.3,-2.38757401462487
308,308,0.7,0.3,-2.45325690808602
309,309,0.7,0.3,-2.42756200784977
310,310,0.7,0.3,-74.2097033653514
311,311,0.7,0.3,-295.243901082382
312,312,0.7,0.3,-10.1931571108181
313,313,0.7,0.3,-236.406218148608
314,314,0.7,0.3,-147.143400908778
315,315,0.7,0.3,-121.715063253217
316,316,0.7,0.3,-2.44270960735297
317,317,0.7,0.3,-34.8263874441038
318,318,0.7,0.3,-133.393494655227
319,319,0.7,0.3,-2.45306958613949
320,320,0.7,0.3,-2.54666757726525
321,321,0.7,0.3,-318.629929284507
322,322,0.7,0.3,-2.09981586132257
323,323,0.7,0.3,-24.9184943111811
324,324,0.7,0.3,-168.681633545313
325,325,0.7,0.3,-302.533827009872
326,326,0.7,0.3,-110.616238667275
327,327,0.7,0.3,-2.20194949355278
328,328,0.7,0.3,-52.7861287646325
329,329,0.7,0.3,-7.00891495671353
330,330,0.7,0.3,-186.454454869596
331,331,0.7,0.3,-10.479379800381
332,332,0.7,0.3,-245.192088916447
333,333,0.7,0.3,-2.2027540731566
334,334,0.7,0.3,-263.296900962742
335,335,0.7,0.3,-115.044683299948
336,336,0.7,0.3,-127.583725230707
337,337,0.7,0.3,-2.38807409192101
338,338,0.7,0.3,-9.90393718029021
339,339,0.7,0.3,-9.9377156648885
340,340,0.7,0.3,-152.199734337302
341,341,0.7,0.3,-2.29247350041619
342,342,0.7,0.3,-69.3569685074575
343,343,0.7,0.3,-2.41487122924586
344,344,0.7,0.3,-14.1990995359062
345,345,0.7,0.3,-81.0566658370314
346,346,0.7,0.3,-261.710803863973
347,347,0.7,0.3,-2.41810987541059
348,348,0.7,0.3,-101.917975400453
349,349,0.7,0.3,-180.437894437689
350,350,0.7,0.3,-230.504978102071
351,351,0.7,0.3,-9.30156292184921
352,352,0.7,0.3,-179.253422453242
353,353,0.7,0.3,-57.1602217642971
354,354,0.7,0.3,-2.1259893535009
355,355,0.7,0.3,-97.2876076283692
356,356,0.7,0.3,-2.28122105641237
357,357,0.7,0.3,-135.173416903022
358,358,0.7,0.3,-224.963313405274
359,359,0.7,0.3,-235.692735966558
360,360,0.7,0.3,-326.228191172768
361,361,0.7,0.3,-2.22266409765484
362,362,0.7,0.3,-169.332210620954
363,363,0.7,0.3,-2.29602900655975
364,364,0.7,0.3,-181.036801288866
365,365,0.7,0.3,-14.7314328647201
366,366,0.7,0.3,-2.56904843740754
367,367,0.7,0.3,-234.671365179045
368,368,0.7,0.3,-2.52974742280233
369,369,0.7,0.3,-2.29527688578355
370,370,0.7,0.3,-204.67431909945
371,371,0.7,0.3,-222.3712757704
372,372,0.7,0.3,-70.1668160541956
373,373,0.7,0.3,-169.588078689917
374,374,0.7,0.3,-195.087747511979
375,375,0.7,0.3,-2.29222081193348
376,376,0.7,0.3,-203.734101465853
377,377,0.7,0.3,-24.1807320201174
378,378,0.7,0.3,-2.20855652495522
379,379,0.7,0.3,-171.601255844821
380,380,0.7,0.3,-220.732631539276
381,381,0.7,0.3,-2.4700536276851
382,382,0.7,0.3,-1.97078478451724
383,383,0.7,0.3,-152.059616449438
384,384,0.7,0.3,-277.106658594245
385,385,0.7,0.3,-160.223022781246
386,386,0.7,0.3,-77.0021637731214
387,387,0.7,0.3,-2.30681206068022
388,388,0.7,0.3,-174.598434934802
389,389,0.7,0.3,-228.930951767237
390,390,0.7,0.3,-9.47417892232818
391,391,0.7,0.3,-2.39608126287613
392,392,0.7,0.3,-75.496593775517
393,393,0.7,0.3,-238.876807445411
394,394,0.7,0.3,-194.233956295937
395,395,0.7,0.3,-84.232337425828
396,396,0.7,0.3,-24.9019391594997
397,397,0.7,0.3,-103.229833119605
398,398,0.7,0.3,-86.2373320893878
399,399,0.7,0.3,-2.29310278251953
400,400,0.7,0.3,-193.329588727012
401,401,0.7,0.3,-140.931179285877
402,402,0.7,0.3,-237.317864411467
403,403,0.7,0.3,-203.67449548127
404,404,0.7,0.3,-54.3350974437442
405,405,0.7,0.3,-391.31026539658
406,406,0.7,0.3,-241.829010616488
407,407,0.7,0.3,-9.68576879210043
408,408,0.7,0.3,-130.437372801809
409,409,0.7,0.3,-10.186452686154
410,410,0.7,0.3,-57.4561873218802
411,411,0.7,0.3,-32.7300449091066
412,412,0.7,0.3,-21.8702889438282
413,413,0.7,0.3,-8.79327780520145
414,414,0.7,0.3,-144.572581960101
415,415,0.7,0.3,-1.81452971898477
416,416,0.7,0.3,-2.52998338810314
417,417,0.7,0.3,-31.829049268509
418,418,0.7,0.3,-85.4560035851082
419,419,0.7,0.3,-159.462543907458
420,420,0.7,0.3,-2.15745378056528
421,421,0.7,0.3,-1.78375653696645
422,422,0.7,0.3,-2.31287702760513
423,423,0.7,0.3,-100.815020153231
424,424,0.7,0.3,-88.7320430023956
425,425,0.7,0.3,-145.89717565998
426,426,0.7,0.3,-2.39398892541623
427,427,0.7,0.3,-2.56183966479505
428,428,0.7,0.3,-92.2192431015172
429,429,0.7,0.3,-278.503537183012
430,430,0.7,0.3,-2.53943382994515
431,431,0.7,0.3,-114.721480101859
432,432,0.7,0.3,-145.701018025719
433,433,0.7,0.3,-1.07307709475636
434,434,0.7,0.3,-2.58638097587995
435,435,0.7,0.3,-97.8141301959982
436,436,0.7,0.3,-48.4299445081022
437,437,0.7,0.3,-53.4780155488982
438,438,0.7,0.3,-2.56236653740066
439,439,0.7,0.3,-16.8021421923581
440,440,0.7,0.3,-2.30715002379394
441,441,0.7,0.3,-2.04001425106466
442,442,0.7,0.3,-252.541036950135
443,443,0.7,0.3,-136.192365390432
444,444,0.7,0.3,-9.82736267852274
445,445,0.7,0.3,-128.9115490308
446,446,0.7,0.3,-2.34623023528862
447,447,0.7,0.3,-113.268272157488
448,448,0.7,0.3,-2.53005194632755
449,449,0.7,0.3,-2.17584520713488
450,450,0.7,0.3,-9.69944936383638
451,451,0.7,0.3,-141.255289997042
452,452,0.7,0.3,-2.00408408220815
453,453,0.7,0.3,-9.3319205418824
454,454,0.7,0.3,-230.387972384076
455,455,0.7,0.3,-344.267597403244
456,456,0.7,0.3,-197.959960800469
457,457,0.7,0.3,-273.332757144264
458,458,0.7,0.3,-2.31272740622815
459,459,0.7,0.3,-9.24309902063776
460,460,0.7,0.3,-42.4376088923259
461,461,0.7,0.3,-50.662876996942
462,462,0.7,0.3,-192.198715091467
463,463,0.7,0.3,-2.52768220550039
464,464,0.7,0.3,-170.965479448457
465,465,0.7,0.3,-59.6960871855688
466,466,0.7,0.3,-132.624148864251
467,467,0.7,0.3,-124.211265678538
468,468,0.7,0.3,-2.58495800959896
469,469,0.7,0.3,-10.0695429748153
470,470,0.7,0.3,-143.042298207266
471,471,0.7,0.3,-111.921986337331
472,472,0.7,0.3,-77.1585025731661
473,473,0.7,0.3,-2.31571160177018
474,474,0.7,0.3,-17.0012775802044
475,475,0.7,0.3,-2.30731321367671
476,476,0.7,0.3,-186.473825082479
477,477,0.7,0.3,-1.94472172337294
478,478,0.7,0.3,-189.363686844778
479,479,0.7,0.3,-197.658462482994
480,480,0.7,0.3,-2.36496155490134
481,481,0.7,0.3,-110.401794129245
482,482,0.7,0.3,-207.528315529979
483,483,0.7,0.3,-215.629055750702
484,484,0.7,0.3,-69.395764473117
485,485,0.7,0.3,-157.318236134616
486,486,0.7,0.3,-416.538720264404
487,487,0.7,0.3,-143.720114023701
488,488,0.7,0.3,-20.3666037910485
489,489,0.7,0.3,-2.5393346656616
490,490,0.7,0.3,-259.296513060223
491,491,0.7,0.3,-2.45503421442592
492,492,0.7,0.3,-180.497863828849
493,493,0.7,0.3,-2.30626316905652
494,494,0.7,0.3,-291.45469484819
495,495,0.7,0.3,-82.9044926987487
496,496,0.7,0.3,-118.462596889797
497,497,0.7,0.3,-43.8154992640322
498,498,0.7,0.3,-2.46431285365904
499,499,0.7,0.3,-138.675657968242
500,500,0.7,0.3,-337.515197550929
501,501,0.7,0.3,-15.5289217815855
502,502,0.7,0.3,-63.7376269041257
503,503,0.7,0.3,-23.9103313214426
504,504,0.7,0.3,-299.527541441956
505,505,0.7,0.3,-251.045954878404
506,506,0.7,0.3,-2.31470577830888
507,507,0.7,0.3,-78.0684867971753
508,508,0.7,0.3,-2.45153186561726
509,509,0.7,0.3,-2.38813419492403
510,510,0.7,0.3,-2.08627115137521
511,511,0.7,0.3,-2.11992730209716
512,512,0.7,0.3,-9.01494949985349
513,513,0.7,0.3,-306.052665451025
514,514,0.7,0.3,-190.86449546139
515,515,0.7,0.3,-284.826903612689
516,516,0.7,0.3,-2.31182007303178
517,517,0.7,0.3,-153.694538267976
518,518,0.7,0.3,-149.695158370064
519,519,0.7,0.3,-176.448625795653
520,520,0.7,0.3,-142.226104095294
521,521,0.7,0.3,-321.076456505722
522,522,0.7,0.3,-208.835463375637
523,523,0.7,0.3,-2.00025739308696
524,524,0.7,0.3,-2.0940763833612
525,525,0.7,0.3,-277.009217211532
526,526,0.7,0.3,-2.21711253724458
527,527,0.7,0.3,-2.38671757583994
528,528,0.7,0.3,-2.10343011969827
529,529,0.7,0.3,-2.56697237393969
530,530,0.7,0.3,-206.562168811038
531,531,0.7,0.3,-22.8555385601562
532,532,0.7,0.3,-223.90882747802
533,533,0.7,0.3,-9.24373382552488
534,534,0.7,0.3,-296.241436012335
535,535,0.7,0.3,-2.46964237240796
536,536,0.7,0.3,-9.87055334948365
537,537,0.7,0.3,-218.579346940703
538,538,0.7,0.3,-14.8667306693108
539,539,0.7,0.3,-168.064368041443
540,540,0.7,0.3,-303.813640697806
541,541,0.7,0.3,-336.987288759807
542,542,0.7,0.3,-135.967414768507
543,543,0.7,0.3,-57.3967685012963
544,544,0.7,0.3,-2.45954241942587
545,545,0.7,0.3,-156.554046790265
546,546,0.7,0.3,-113.814990235265
547,547,0.7,0.3,-10.3302417349676
548,548,0.7,0.3,-313.509362886617
549,549,0.7,0.3,-40.9958103428716
550,550,0.7,0.3,-237.593409168353
551,551,0.7,0.3,-8.58010172663603
552,552,0.7,0.3,-150.240144999227
553,553,0.7,0.3,-114.032761755549
554,554,0.7,0.3,-2.50898198995528
555,555,0.7,0.3,-65.1166632101831
556,556,0.7,0.3,-213.45356126619
557,557,0.7,0.3,-2.27872675835315
558,558,0.7,0.3,-38.309840922502
559,559,0.7,0.3,-2.53176442673612
560,560,0.7,0.3,-41.1515429543548
561,561,0.7,0.3,-69.1130478434998
562,562,0.7,0.3,-265.133882321586
563,563,0.7,0.3,-2.20286848751246
564,564,0.7,0.3,-2.42491972579017
565,565,0.7,0.3,-129.265314141334
566,566,0.7,0.3,-89.1240080554001
567,567,0.7,0.3,-228.712575472491
568,568,0.7,0.3,-8.83956106544905
569,569,0.7,0.3,-2.2598381408554
570,570,0.7,0.3,-282.797957154369
571,571,0.7,0.3,-2.03300730571711
572,572,0.7,0.3,-24.6799317499201
573,573,0.7,0.3,-264.031980418611
574,574,0.7,0.3,-2.27568021695102
575,575,0.7,0.3,-138.452240015159
576,576,0.7,0.3,-198.701169115738
577,577,0.7,0.3,-59.8139623390928
578,578,0.7,0.3,-211.628022272716
579,579,0.7,0.3,-206.507343435272
580,580,0.7,0.3,-129.400491250835
581,581,0.7,0.3,-135.272667021767
582,582,0.7,0.3,-213.809450275164
583,583,0.7,0.3,-2.53459512635875
584,584,0.7,0.3,-10.4633662829483
585,585,0.7,0.3,-181.798388171967
586,586,0.7,0.3,-24.8532139128842
587,587,0.7,0.3,-2.53864509189233
588,588,0.7,0.3,-41.6999537613202
589,589,0.7,0.3,-2.12822050405219
590,590,0.7,0.3,-184.852144934051
591,591,0.7,0.3,-2.31369421089869
592,592,0.7,0.3,-342.638979395444
593,593,0.7,0.3,-35.5629617732696
594,594,0.7,0.3,-9.70045669251382
595,595,0.7,0.3,-201.721245238585
596,596,0.7,0.3,-172.501016411409
597,597,0.7,0.3,-16.5877709854781
598,598,0.7,0.3,-181.007892457775
599,599,0.7,0.3,-288.621751071113
600,600,0.7,0.3,-2.39402100356956
601,601,0.7,0.3,-1.7300976305894
602,602,0.7,0.3,-40.0984951025732
603,603,0.7,0.3,-251.719065403863
604,604,0.7,0.3,-169.6960877175
605,605,0.7,0.3,-77.0361926986807
606,606,0.7,0.3,-152.1692885089
607,607,0.7,0.3,-94.6406472822426
608,608,0.7,0.3,-102.608974870501
609,609,0.7,0.3,-142.862230947878
610,610,0.7,0.3,-2.42963720897578
611,611,0.7,0.3,-181.311296265561
612,612,0.7,0.3,-71.191415321957
613,613,0.7,0.3,-110.749060186048
614,614,0.7,0.3,-99.7896720251922
615,615,0.7,0.3,-2.3044842396729
616,616,0.7,0.3,-2.29452122159098
617,617,0.7,0.3,-9.63210621135453
618,618,0.7,0.3,-330.880739489131
619,619,0.7,0.3,-2.04392438797556
620,620,0.7,0.3,-188.122057797767
621,621,0.7,0.3,-75.61096607942
622,622,0.7,0.3,-17.2484706040979
623,623,0.7,0.3,-407.444567580858
624,624,0.7,0.3,-43.8215316961608
625,625,0.7,0.3,-164.3689397742
626,626,0.7,0.3,-227.01846057702
627,627,0.7,0.3,-217.809007462808
628,628,0.7,0.3,-134.785249517263
629,629,0.7,0.3,-2.52763249855946
630,630,0.7,0.3,-2.29640770517414
631,631,0.7,0.3,-229.838812638904
632,632,0.7,0.3,-331.950636546202
633,633,0.7,0.3,-1.75560738746281
634,634,0.7,0.3,-131.384436779478
635,635,0.7,0.3,-129.707970002285
636,636,0.7,0.3,-272.987777009812
637,637,0.7,0.3,-214.82954511688
638,638,0.7,0.3,-65.9040393746428
639,639,0.7,0.3,-67.9884340032278
640,640,0.7,0.3,-139.00221274779
641,641,0.7,0.3,-2.44977415387046
642,642,0.7,0.3,-264.779102326862
643,643,0.7,0.3,-1.99353729172611
644,644,0.7,0.3,-149.837619543085
645,645,0.7,0.3,-2.39370066101996
646,646,0.7,0.3,-237.31381300976
647,647,0.7,0.3,-222.369216131844
648,648,0.7,0.3,-215.555751815252
649,649,0.7,0.3,-216.992150513413
650,650,0.7,0.3,-166.198680298009
651,651,0.7,0.3,-50.958607904089
652,652,0.7,0.3,-170.148094757675
653,653,0.7,0.3,-2.39381229797815
654,654,0.7,0.3,-1.66130872314545
655,655,0.7,0.3,-131.311175563518
656,656,0.7,0.3,-2.38802390901134
657,657,0.7,0.3,-293.461368609465
658,658,0.7,0.3,-1.97333296889656
659,659,0.7,0.3,-2.10669208720756
660,660,0.7,0.3,-135.715841769384
661,661,0.7,0.3,-2.57298753751314
662,662,0.7,0.3,-2.41691982807667
663,663,0.7,0.3,-108.512410177462
664,664,0.7,0.3,-274.054550538731
665,665,0.7,0.3,-123.054048454444
666,666,0.7,0.3,-132.15869940313
667,667,0.7,0.3,-2.071244965138
668,668,0.7,0.3,-184.53408082719
669,669,0.7,0.3,-253.479431589633
670,670,0.7,0.3,-300.937155632221
671,671,0.7,0.3,-278.474007985831
672,672,0.7,0.3,-2.2140169444169
673,673,0.7,0.3,-103.302800646998
674,674,0.7,0.3,-236.766551428847
675,675,0.7,0.3,-2.29228115287075
676,676,0.7,0.3,-52.5035467984115
677,677,0.7,0.3,-162.540012775444
678,678,0.7,0.3,-95.9626134218594
679,679,0.7,0.3,-126.053700640519
680,680,0.7,0.3,-161.57211211311
681,681,0.7,0.3,-185.1096054956
682,682,0.7,0.3,-179.256810797839
683,683,0.7,0.3,-15.0591962574611
684,684,0.7,0.3,-10.167263990386
685,685,0.7,0.3,-2.56315247055217
686,686,0.7,0.3,-384.126176545397
687,687,0.7,0.3,-2.0026710191479
688,688,0.7,0.3,-2.29559484540795
689,689,0.7,0.3,-194.564795909829
690,690,0.7,0.3,-213.917147511726
691,691,0.7,0.3,-165.875425592165
692,692,0.7,0.3,-30.0441566193246
693,693,0.7,0.3,-92.3020973688686
694,694,0.7,0.3,-35.852414801044
695,695,0.7,0.3,-2.5282629103535
696,696,0.7,0.3,-16.2524772276774
697,697,0.7,0.3,-47.6875384751925
698,698,0.7,0.3,-153.486348969365
699,699,0.7,0.3,-329.27464657129
700,700,0.7,0.3,-2.3105744449034
701,701,0.7,0.3,-126.516258905527
702,702,0.7,0.3,-9.68569616049786
703,703,0.7,0.3,-1.96954986174309
704,704,0.7,0.3,-107.747741054259
705,705,0.7,0.3,-2.38162874361915
706,706,0.7,0.3,-170.623150942381
707,707,0.7,0.3,-325.808331351016
708,708,0.7,0.3,-323.753577778
709,709,0.7,0.3,-2.53626253550481
710,710,0.7,0.3,-2.29689612557969
711,711,0.7,0.3,-196.837300263466
712,712,0.7,0.3,-193.687237129784
713,713,0.7,0.3,-67.0935452355761
714,714,0.7,0.3,-2.29419285615189
715,715,0.7,0.3,-2.29731945183408
716,716,0.7,0.3,-166.402494287418
717,717,0.7,0.3,-77.3949329949113
718,718,0.7,0.3,-2.5391803945853
719,719,0.7,0.3,-32.3940471627311
720,720,0.7,0.3,-71.4360009048815
721,721,0.7,0.3,-2.29233220591609
722,722,0.7,0.3,-10.3721646649591
723,723,0.7,0.3,-119.149009264266
724,724,0.7,0.3,-2.20656167561675
725,725,0.7,0.3,-17.5965788004642
726,726,0.7,0.3,-2.3826402037226
727,727,0.7,0.3,-45.0883590481194
728,728,0.7,0.3,-114.529192644417
729,729,0.7,0.3,-286.492607760254
730,730,0.7,0.3,-130.865623965146
731,731,0.7,0.3,-199.623804107255
732,732,0.7,0.3,-2.29242349315677
733,733,0.7,0.3,-204.845179381395
734,734,0.7,0.3,-2.57098375650588
735,735,0.7,0.3,-226.110231504596
736,736,0.7,0.3,-245.358190342112
737,737,0.7,0.3,-102.107204289325
738,738,0.7,0.3,-2.5272964136022
739,739,0.7,0.3,-214.986762823167
740,740,0.7,0.3,-38.9411528580423
741,741,0.7,0.3,-273.067183302719
742,742,0.7,0.3,-128.078177583594
743,743,0.7,0.3,-2.55924636738941
744,744,0.7,0.3,-415.967486945525
745,745,0.7,0.3,-97.3951945348339
746,746,0.7,0.3,-49.0701780405975
747,747,0.7,0.3,-216.749138705143
748,748,0.7,0.3,-2.38697827308376
749,749,0.7,0.3,-102.671932289066
750,750,0.7,0.3,-60.5561121681773
751,751,0.7,0.3,-2.29818489171962
752,752,0.7,0.3,-17.0449987371248
753,753,0.7,0.3,-2.31546182817196
754,754,0.7,0.3,-9.17592444320722
755,755,0.7,0.3,-15.8310568732898
756,756,0.7,0.3,-303.430046285964
757,757,0.7,0.3,-117.829093708085
758,758,0.7,0.3,-307.811903123301
759,759,0.7,0.3,-1.6578324380028
760,760,0.7,0.3,-259.600218943859
761,761,0.7,0.3,-2.38704313640543
762,762,0.7,0.3,-214.179962504769
763,763,0.7,0.3,-129.825932503474
764,764,0.7,0.3,-51.5610148568013
765,765,0.7,0.3,-1.99815604346654
766,766,0.7,0.3,-33.3003039617295
767,767,0.7,0.3,-2.57115681042306
768,768,0.7,0.3,-1.66166725802559
769,769,0.7,0.3,-148.843329945585
770,770,0.7,0.3,-2.55126552898913
771,771,0.7,0.3,-229.456373595054
772,772,0.7,0.3,-232.160576179565
773,773,0.7,0.3,-143.208934644094
774,774,0.7,0.3,-418.054071690371
775,775,0.7,0.3,-2.38729910947805
776,776,0.7,0.3,-40.5600006094299
777,777,0.7,0.3,-92.4460013570557
778,778,0.7,0.3,-2.44823352127863
779,779,0.7,0.3,-280.521571498222
780,780,0.7,0.3,-2.54237910393009
781,781,0.7,0.3,-88.9832268069065
782,782,0.7,0.3,-2.34503995457615
783,783,0.7,0.3,-97.4458194691315
784,784,0.7,0.3,-15.6969032486647
785,785,0.7,0.3,-2.1240969126172
786,786,0.7,0.3,-54.2388683582778
787,787,0.7,0.3,-209.935849974002
788,788,0.7,0.3,-140.705392941934
789,789,0.7,0.3,-16.4218464678784
790,790,0.7,0.3,-2.52993667755791
791,791,0.7,0.3,-64.270742220645
792,792,0.7,0.3,-345.114980251216
793,793,0.7,0.3,-273.853888208004
794,794,0.7,0.3,-29.6540577061128
795,795,0.7,0.3,-96.4446586567134
796,796,0.7,0.3,-117.604281664786
797,797,0.7,0.3,-188.665711886394
798,798,0.7,0.3,-140.13783163589
799,799,0.7,0.3,-82.5215474069969
800,800,0.7,0.3,-264.065990145208
801,801,0.7,0.3,-277.005846218113
802,802,0.7,0.3,-2.44328386228693
803,803,0.7,0.3,-9.58428383928818
804,804,0.7,0.3,-2.58459985795415
805,805,0.7,0.3,-312.105192126545
806,806,0.7,0.3,-56.479797996774
807,807,0.7,0.3,-2.35887810878903
808,808,0.7,0.3,-150.80901994967
809,809,0.7,0.3,-16.9172385048836
810,810,0.7,0.3,-10.1874842261528
811,811,0.7,0.3,-139.531600099261
812,812,0.7,0.3,-245.520650929219
813,813,0.7,0.3,-2.13267382324707
814,814,0.7,0.3,-147.85788402442
815,815,0.7,0.3,-2.20445422470229
816,816,0.7,0.3,-189.806311068342
817,817,0.7,0.3,-266.014486867858
818,818,0.7,0.3,-221.261660888454
819,819,0.7,0.3,-2.1159977202427
820,820,0.7,0.3,-247.90904845722
821,821,0.7,0.3,-140.666748961293
822,822,0.7,0.3,-2.44962780506589
823,823,0.7,0.3,-2.29433142606816
824,824,0.7,0.3,-220.272653523911
825,825,0.7,0.3,-16.4352155603724
826,826,0.7,0.3,-0.907231346053797
827,827,0.7,0.3,-21.4615454677069
828,828,0.7,0.3,-109.009171278278
829,829,0.7,0.3,-10.0168825070273
830,830,0.7,0.3,-2.08663874447292
831,831,0.7,0.3,-247.436966927915
832,832,0.7,0.3,-206.200580954123
833,833,0.7,0.3,-2.13767144593736
834,834,0.7,0.3,-2.56797702449933
835,835,0.7,0.3,-334.039519525127
836,836,0.7,0.3,-2.58012544849519
837,837,0.7,0.3,-2.3876722277735
838,838,0.7,0.3,-216.046456942872
839,839,0.7,0.3,-2.53565129235208
840,840,0.7,0.3,-128.061051289678
841,841,0.7,0.3,-209.351540189309
842,842,0.7,0.3,-222.42754778799
843,843,0.7,0.3,-279.706912580598
844,844,0.7,0.3,-2.00031810372383
845,845,0.7,0.3,-325.170200000611
846,846,0.7,0.3,-43.8451292770351
847,847,0.7,0.3,-189.018169387511
848,848,0.7,0.3,-83.3957773597928
849,849,0.7,0.3,-1.75527926071494
850,850,0.7,0.3,-2.30626316905652
851,851,0.7,0.3,-133.433997392064
852,852,0.7,0.3,-2.20132427789811
853,853,0.7,0.3,-2.00624859767433
854,854,0.7,0.3,-175.940599945647
855,855,0.7,0.3,-50.8451870306081
856,856,0.7,0.3,-207.356747991646
857,857,0.7,0.3,-14.5019628746194
858,858,0.7,0.3,-21.8307402838094
859,859,0.7,0.3,-2.19734066198811
860,860,0.7,0.3,-60.2454952333716
861,861,0.7,0.3,-6.55634101680853
862,862,0.7,0.3,-61.952013349708
863,863,0.7,0.3,-67.9137964765228
864,864,0.7,0.3,-220.841122265932
865,865,0.7,0.3,-1.94483507687748
866,866,0.7,0.3,-19.0042326839869
867,867,0.7,0.3,-9.80587238919166
868,868,0.7,0.3,-1.98691896193931
869,869,0.7,0.3,-79.1609935860619
870,870,0.7,0.3,-2.29730639137923
871,871,0.7,0.3,-107.735035815633
872,872,0.7,0.3,-2.53610451625946
873,873,0.7,0.3,-58.5316167132817
874,874,0.7,0.3,-261.205958940886
875,875,0.7,0.3,-312.615160925614
876,876,0.7,0.3,-22.6729129161624
877,877,0.7,0.3,-2.57219357641067
878,878,0.7,0.3,-266.712519201966
879,879,0.7,0.3,-215.135518383499
880,880,0.7,0.3,-72.4840690428851
881,881,0.7,0.3,-16.0872884188331
882,882,0.7,0.3,-148.39040164438
883,883,0.7,0.3,-160.133172979464
884,884,0.7,0.3,-132.919248650673
885,885,0.7,0.3,-60.8177955010203
886,886,0.7,0.3,-2.5122855598763
887,887,0.7,0.3,-2.47355400043411
888,888,0.7,0.3,-2.36934402176381
889,889,0.7,0.3,-2.12539233999536
890,890,0.7,0.3,-8.99315507792437
891,891,0.7,0.3,-2.38775542613775
892,892,0.7,0.3,-1.99332901793151
893,893,0.7,0.3,-54.2121103994842
894,894,0.7,0.3,-2.56429536061858
895,895,0.7,0.3,-284.990717227657
896,896,0.7,0.3,-1.94077259680343
897,897,0.7,0.3,-2.38930057356948
898,898,0.7,0.3,-225.658432293255
899,899,0.7,0.3,-208.103584350338
900,900,0.7,0.3,-99.0968039872529
901,901,0.7,0.3,-95.557613003512
902,902,0.7,0.3,-33.6663824806656
903,903,0.7,0.3,-330.548027971337
904,904,0.7,0.3,-2.53249446553602
905,905,0.7,0.3,-147.344326910459
906,906,0.7,0.3,-180.376629744162
907,907,0.7,0.3,-147.578371109377
908,908,0.7,0.3,-2.15756581356364
909,909,0.7,0.3,-165.650531802788
910,910,0.7,0.3,-76.8156474307143
911,911,0.7,0.3,-2.5370764524131
912,912,0.7,0.3,-2.14547891394583
913,913,0.7,0.3,-1.99396158287874
914,914,0.7,0.3,-195.907474542033
915,915,0.7,0.3,-2.51430163328335
916,916,0.7,0.3,-181.106135030876
917,917,0.7,0.3,-2.56963306891069
918,918,0.7,0.3,-2.38410321915521
919,919,0.7,0.3,-215.017288120538
920,920,0.7,0.3,-146.954964035666
921,921,0.7,0.3,-2.24544866978661
922,922,0.7,0.3,-157.35801234544
923,923,0.7,0.3,-10.1389721884051
924,924,0.7,0.3,-2.00402800468042
925,925,0.7,0.3,-437.296777191007
926,926,0.7,0.3,-262.61531556005
927,927,0.7,0.3,-161.215530162961
928,928,0.7,0.3,-1.368729872131
929,929,0.7,0.3,-2.57865626856472
930,930,0.7,0.3,-80.6572819600483
931,931,0.7,0.3,-2.50123346792443
932,932,0.7,0.3,-94.7385254860683
933,933,0.7,0.3,-10.0553215698945
934,934,0.7,0.3,-35.9231931499879
935,935,0.7,0.3,-34.0496566465642
936,936,0.7,0.3,-199.051629267025
937,937,0.7,0.3,-51.6630565731009
938,938,0.7,0.3,-22.734429180965
939,939,0.7,0.3,-2.4201333342934
940,940,0.7,0.3,-173.617295644041
941,941,0.7,0.3,-2.3127694449415
942,942,0.7,0.3,-206.002976248047
943,943,0.7,0.3,-2.31616707560996
944,944,0.7,0.3,-2.38756767450337
945,945,0.7,0.3,-113.069869562783
946,946,0.7,0.3,-2.390293969455
947,947,0.7,0.3,-97.7041312179645
948,948,0.7,0.3,-199.915483355952
949,949,0.7,0.3,-206.841650913746
950,950,0.7,0.3,-279.149555750481
951,951,0.7,0.3,-191.065090686595
952,952,0.7,0.3,-2.29418400305749
953,953,0.7,0.3,-1.99345917025457
954,954,0.7,0.3,-177.645553478674
955,955,0.7,0.3,-135.270347713626
956,956,0.7,0.3,-230.496422262179
957,957,0.7,0.3,-2.53394157707153
958,958,0.7,0.3,-16.2493668496687
959,959,0.7,0.3,-2.19539068886616
960,960,0.7,0.3,-170.319797206886
961,961,0.7,0.3,-210.371186943584
962,962,0.7,0.3,-2.34494090148046
963,963,0.7,0.3,-2.55964257975054
964,964,0.7,0.3,-2.04133129651576
965,965,0.7,0.3,-104.102665450584
966,966,0.7,0.3,-19.9766181729172
967,967,0.7,0.3,-121.196274562755
968,968,0.7,0.3,-90.6397654643931
969,969,0.7,0.3,-2.31120702275162
970,970,0.7,0.3,-323.556685370487
971,971,0.7,0.3,-276.256060378489
